,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
22276,3.1,9,5.2,85,920,9135.0
22277,2.7,4,5.1,85,920,7695.0
22278,2.3,0,5.0,86,920,10980.0
22279,2.5,346,4.8,86,920,10620.0
22280,3.4,337,4.5,87,920,9990.0
22281,4.3,332,4.2,88,920,11610.0
22282,5.2,329,3.9,89,920,12555.0
22283,6.0,327,3.8,89,920,14985.0
22284,6.5,325,3.7,88,920,11070.0
22285,7.0,324,3.6,87,920,7155.0
22286,7.5,323,3.5,86,920,4950.0
22287,7.9,322,3.5,86,920,3375.0
22288,8.0,320,3.5,85,920,3330.0
22289,8.1,317,3.6,84,920,3420.0
22290,8.3,315,3.6,83,920,3420.0
22291,8.3,314,3.6,82,920,3330.0
22292,8.3,313,3.6,81,920,3735.0
22293,8.4,312,3.6,80,920,2790.0
22294,8.4,311,3.6,79,920,2340.0
22295,8.4,310,3.6,79,920,2250.0
22296,8.2,310,3.7,78,920,3465.0
22297,8.0,310,3.7,77,921,2925.0
22298,7.9,310,3.8,76,921,6840.0
22299,7.7,310,3.9,75,921,6885.0
22300,7.5,309,4.2,73,921,4500.0
22301,7.5,307,4.4,70,921,8145.0
22302,7.4,306,4.7,68,921,9585.0
22303,7.3,304,4.9,66,921,10710.0
22304,7.3,302,5.1,63,921,14040.0
22305,7.2,299,5.3,60,921,10530.0
22306,7.2,297,5.5,57,921,9855.0
22307,7.2,295,5.8,55,921,7965.0
22308,7.2,295,6.1,53,921,7335.0
22309,7.2,294,6.5,50,921,8955.0
22310,7.2,294,6.8,48,921,9855.0
22311,7.3,294,7.1,47,921,12690.0
22312,7.5,295,7.4,46,921,14310.0
22313,7.6,294,7.7,45,921,10215.0
22314,7.7,295,8.0,44,921,11025.0
22315,7.7,295,8.2,43,921,16380.0
22316,7.8,297,8.5,42,921,12015.0
22317,8.0,297,8.7,41,921,20745.0
22318,8.1,298,9.0,40,921,11700.0
22319,8.1,298,9.2,38,921,6120.0
22320,8.2,297,9.5,37,921,1935.0
22321,8.2,295,9.8,35,921,3285.0
22322,8.2,294,10.1,34,921,2115.0
22323,8.2,294,10.3,33,921,5085.0
22324,8.4,295,10.4,32,921,11295.0
22325,8.6,297,10.6,32,921,9720.0
22326,8.8,298,10.7,31,921,12555.0
22327,8.8,299,10.9,31,921,14625.0
22328,8.8,301,11.1,31,921,13275.0
22329,8.8,303,11.4,32,920,22905.0
22330,8.8,304,11.6,32,920,25110.0
22331,8.6,307,11.9,31,920,35325.0
22332,8.4,310,12.2,29,920,31320.0
22333,8.1,313,12.5,28,920,32130.0
22334,7.9,317,12.8,26,920,40950.0
22335,7.9,319,12.9,25,920,35190.0
22336,8.5,320,12.8,26,920,31590.0
22337,9.0,321,12.7,27,920,41400.0
22338,9.5,322,12.6,28,920,44145.0
22339,9.6,322,12.5,29,920,43245.0
22340,9.5,322,12.2,31,920,40005.0
22341,9.4,321,11.9,33,921,36765.0
22342,9.4,320,11.6,35,921,29970.0
22343,9.2,320,11.4,36,921,40365.0
22344,8.9,319,11.3,37,921,45180.0
22345,8.6,319,11.2,37,921,41400.0
22346,8.4,318,11.1,38,921,30015.0
22347,8.1,317,10.8,39,921,31455.0
22348,7.8,315,10.4,41,921,35865.0
22349,7.6,312,10.0,42,922,35145.0
22350,7.3,310,9.6,44,922,42615.0
22351,7.3,308,9.2,46,922,27000.0
22352,7.4,308,8.7,47,922,24930.0
22353,7.5,308,8.2,49,922,27135.0
22354,7.6,308,7.7,50,922,34290.0
22355,7.7,309,7.4,51,922,42435.0
22356,7.9,312,7.2,51,922,42525.0
22357,8.2,314,6.9,52,923,43110.0
22358,8.4,316,6.7,52,923,42930.0
22359,8.6,317,6.5,52,923,34695.0
22360,8.6,318,6.2,53,923,29340.0
22361,8.6,319,5.9,53,923,26055.0
22362,8.6,320,5.6,54,923,37440.0
22363,8.5,321,5.4,54,923,40500.0
22364,8.5,321,5.2,55,923,38970.0
22365,8.4,322,4.9,56,923,37530.0
22366,8.3,322,4.7,57,923,33390.0
22367,8.1,323,4.5,58,923,34560.0
22368,7.9,323,4.2,59,923,39420.0
22369,7.5,324,3.9,60,924,42480.0
22370,9.2,305,3.5,82,922,42615.0
22371,9.3,304,3.4,83,922,43245.0
22372,9.3,303,3.3,84,922,40275.0
22373,9.4,302,3.2,84,923,42975.0
22374,9.5,301,3.1,85,923,43020.0
22375,9.6,301,3.0,85,923,43830.0
22376,9.6,302,2.9,85,923,43875.0
22377,9.6,304,2.8,85,923,44370.0
22378,9.6,305,2.7,85,923,40230.0
22379,9.7,306,2.7,85,923,44145.0
22380,9.6,307,2.6,85,923,42840.0
22381,9.5,309,2.5,85,923,42255.0
22382,9.4,310,2.4,85,923,41310.0
22383,9.3,310,2.2,85,923,42120.0
22384,9.2,310,2.1,86,923,38655.0
22385,8.9,310,1.9,86,923,40185.0
22386,8.8,309,1.8,87,923,42705.0
22387,8.8,309,1.7,87,923,41850.0
22388,8.9,311,1.7,87,923,34425.0
22389,9.1,313,1.6,86,924,38970.0
22390,9.2,315,1.6,86,924,39285.0
22391,9.2,317,1.8,86,924,40275.0
22392,9.1,319,2.1,85,924,38700.0
22393,9.0,321,2.4,84,924,33075.0
22394,8.9,323,2.7,83,924,43560.0
22395,8.8,324,3.1,81,924,42030.0
22396,8.6,324,3.6,79,924,44190.0
22397,8.4,324,4.1,77,925,44820.0
22398,8.2,323,4.6,75,925,44955.0
22399,8.1,324,5.1,73,925,45180.0
22400,8.0,325,5.7,70,925,42615.0
22401,8.0,327,6.3,67,925,43380.0
22402,8.0,328,6.9,64,925,45270.0
22403,7.9,330,7.5,61,925,42435.0
22404,7.8,330,8.2,58,925,40140.0
22405,7.7,331,8.9,55,925,44550.0
22406,7.7,332,9.6,52,925,43560.0
22407,7.6,332,10.2,49,925,44820.0
22408,7.6,330,10.7,46,925,41400.0
22409,7.6,327,11.2,44,926,43965.0
22410,7.6,326,11.7,41,926,40725.0
22411,7.6,323,12.2,40,926,42525.0
22412,7.9,320,12.5,39,926,46530.0
22413,8.1,316,12.9,38,926,43425.0
22414,8.3,313,13.2,37,926,40050.0
22415,8.5,311,13.6,35,926,43650.0
22416,8.6,311,13.9,34,926,45090.0
22417,8.7,311,14.2,32,925,40905.0
22418,8.9,311,14.5,31,925,44190.0
22419,9.0,311,14.7,30,925,44775.0
22420,9.1,311,14.9,29,925,41805.0
22421,9.2,311,15.2,29,925,42615.0
22422,9.3,312,15.4,28,925,44865.0
22423,9.4,312,15.5,28,925,44730.0
22424,9.3,310,15.6,28,925,43290.0
22425,9.3,308,15.7,28,925,44685.0
22426,9.3,307,15.8,28,925,42930.0
22427,9.3,305,15.8,28,925,45360.0
22428,9.3,303,15.9,27,925,45225.0
22429,9.3,301,15.9,27,924,43965.0
22430,9.4,299,16.0,26,924,45180.0
22431,9.4,297,16.0,26,924,46485.0
22432,9.5,296,15.9,26,924,44100.0
22433,9.6,295,15.9,26,924,44505.0
22434,9.6,294,15.8,26,924,41985.0
22435,9.7,293,15.8,26,924,44325.0
22436,9.7,293,15.7,26,924,45000.0
22437,9.8,293,15.6,25,924,41850.0
22438,9.8,293,15.5,25,924,45045.0
22439,9.5,293,15.4,26,924,46530.0
22440,9.1,293,15.1,27,924,46755.0
22441,8.8,293,14.9,28,924,46395.0
22442,8.3,293,14.6,29,924,44955.0
22443,8.0,292,14.2,30,924,45990.0
22444,7.7,291,13.6,32,924,42750.0
22445,7.4,289,12.9,33,924,45675.0
22446,7.1,287,12.3,35,924,43515.0
22447,7.0,285,11.7,37,924,41220.0
22448,7.0,281,11.0,38,924,35280.0
22449,7.1,277,10.3,40,924,33525.0
22450,7.1,273,9.6,41,924,25425.0
22451,7.3,271,9.2,42,924,20970.0
22452,7.6,270,9.0,42,924,17595.0
22453,7.9,269,8.9,42,924,13860.0
22454,8.2,267,8.7,42,924,11835.0
22455,8.4,266,8.5,42,924,8550.0
22456,8.4,265,8.3,42,924,6840.0
22457,8.4,264,8.2,42,925,7065.0
22458,8.5,263,8.0,42,925,11385.0
22459,8.5,262,7.8,42,925,10485.0
22460,8.6,261,7.7,42,925,10215.0
22461,8.7,261,7.6,43,924,11205.0
22462,8.8,260,7.5,43,924,13860.0
22463,8.9,260,7.4,43,924,16065.0
22464,9.1,258,7.4,42,924,14760.0
22465,9.3,257,7.5,42,924,22545.0
22466,8.3,253,6.7,45,923,21960.0
22467,8.3,255,6.6,45,923,29115.0
22468,8.5,258,6.6,44,923,26010.0
22469,8.6,262,6.6,43,922,30465.0
22470,8.8,265,6.6,42,922,31230.0
22471,9.0,268,6.6,42,922,32805.0
22472,9.2,270,6.5,42,922,33525.0
22473,9.5,273,6.4,42,922,29520.0
22474,9.7,275,6.3,42,922,27270.0
22475,9.9,277,6.2,42,922,26370.0
22476,9.9,278,6.1,42,922,25740.0
22477,10.0,278,6.1,42,922,31275.0
22478,10.0,279,6.0,42,922,28440.0
22479,10.0,280,5.9,42,922,24210.0
22480,10.0,282,5.8,43,922,22275.0
22481,10.0,283,5.7,43,922,24615.0
22482,10.0,284,5.6,44,922,29340.0
22483,10.2,286,5.5,44,922,34875.0
22484,10.6,288,5.5,44,922,32400.0
22485,11.0,290,5.5,45,922,31365.0
22486,11.5,291,5.5,45,922,32400.0
22487,11.6,293,5.6,45,922,34560.0
22488,11.5,296,5.8,45,922,30645.0
22489,11.4,300,5.9,46,922,33840.0
22490,11.4,303,6.1,46,922,29385.0
22491,11.3,305,6.5,46,922,30240.0
22492,11.1,305,7.0,45,922,23940.0
22493,10.8,305,7.5,45,922,24885.0
22494,10.5,305,8.0,44,922,26415.0
22495,10.2,305,8.4,44,922,31365.0
22496,9.8,303,8.8,43,922,33120.0
22497,9.4,302,9.3,42,922,23310.0
22498,9.1,301,9.7,41,922,31275.0
22499,9.0,299,10.1,40,922,36450.0
22500,9.1,300,10.5,39,922,38970.0
22501,9.3,299,11.0,38,922,37215.0
22502,9.4,299,11.4,37,922,33570.0
22503,9.7,299,11.8,35,922,36945.0
22504,10.0,299,12.2,34,922,40680.0
22505,10.4,299,12.5,33,922,41670.0
22506,10.7,298,12.9,32,922,44640.0
22507,10.9,298,13.3,31,922,46485.0
22508,10.9,297,13.6,31,922,45855.0
22509,11.0,296,13.9,30,922,45900.0
22510,11.1,296,14.2,30,922,46305.0
22511,11.2,294,14.4,30,922,45270.0
22512,11.2,294,14.7,30,922,46125.0
22513,11.3,292,15.0,30,921,46710.0
22514,11.3,292,15.3,30,921,46620.0
22515,11.4,291,15.5,30,921,46305.0
22516,11.3,292,15.8,31,921,46215.0
22517,11.2,292,16.0,32,921,45585.0
22518,11.2,293,16.3,33,921,45405.0
22519,11.1,293,16.5,33,921,44910.0
22520,11.0,293,16.6,33,921,46755.0
22521,10.8,293,16.8,33,920,45675.0
22522,10.8,293,16.9,33,920,46035.0
22523,10.7,293,17.1,33,920,45810.0
22524,10.8,293,17.2,33,920,45585.0
22525,10.7,292,17.3,32,920,43515.0
22526,10.8,292,17.4,32,920,37710.0
22527,10.8,292,17.5,32,920,40140.0
22528,10.8,291,17.6,31,920,42750.0
22529,10.9,290,17.7,31,920,38385.0
22530,10.9,289,17.8,30,920,40320.0
22531,10.8,288,17.8,30,920,41040.0
22532,10.9,287,17.8,30,920,43785.0
22533,10.8,286,17.9,30,919,42615.0
22534,10.9,285,17.9,30,919,32445.0
22535,10.5,284,17.8,30,919,38115.0
22536,10.0,283,17.6,31,919,37710.0
22537,9.4,282,17.4,32,919,41715.0
22538,8.9,281,17.2,33,919,36855.0
22539,8.3,279,16.8,34,919,33255.0
22540,8.0,276,16.1,36,919,33435.0
22541,7.5,274,15.5,39,919,30195.0
22542,7.2,271,14.8,41,919,22635.0
22543,7.0,268,14.2,43,919,14625.0
22544,6.9,265,13.7,44,919,14490.0
22545,6.9,261,13.1,45,919,14265.0
22546,6.9,257,12.6,46,919,21060.0
22547,7.0,257,12.2,48,919,26955.0
22548,7.1,259,11.9,49,919,41895.0
22549,7.2,262,11.7,50,920,34065.0
22550,7.3,265,11.4,51,920,29430.0
22551,7.4,268,11.2,51,920,22725.0
22552,7.4,275,11.0,51,920,23265.0
22553,7.6,281,10.8,52,920,25605.0
22554,7.8,288,10.6,52,920,33705.0
22555,7.9,291,10.4,52,920,33615.0
22556,7.9,292,10.2,52,920,24975.0
22557,7.8,293,10.0,53,920,25200.0
22558,7.8,294,9.8,53,920,27270.0
22559,7.9,294,9.7,53,920,29565.0
22560,8.0,293,9.6,53,920,34650.0
22561,8.2,292,9.5,54,920,37035.0
22562,9.4,301,10.5,49,919,34110.0
22563,9.3,301,10.3,50,919,31950.0
22564,9.2,301,10.1,51,919,36135.0
22565,9.1,301,9.8,53,919,34020.0
22566,9.0,301,9.6,54,919,33210.0
22567,8.8,302,9.4,56,919,34650.0
22568,8.7,301,9.1,57,919,27945.0
22569,8.5,300,8.9,59,919,26415.0
22570,8.3,300,8.6,60,919,31545.0
22571,8.2,300,8.4,62,919,32805.0
22572,8.2,299,8.2,63,919,35865.0
22573,8.3,299,8.0,64,919,38295.0
22574,8.4,298,7.8,65,919,31230.0
22575,8.4,298,7.6,67,919,27315.0
22576,8.5,298,7.4,68,919,24570.0
22577,8.5,298,7.3,69,919,20340.0
22578,8.6,298,7.1,70,919,23310.0
22579,8.6,299,7.0,70,919,21870.0
22580,8.6,301,6.9,71,919,22995.0
22581,8.6,302,6.9,71,919,25965.0
22582,8.6,303,6.8,72,919,24120.0
22583,8.5,304,6.9,72,919,25605.0
22584,8.2,305,7.1,72,919,23265.0
22585,7.9,306,7.4,71,919,21330.0
22586,7.6,307,7.6,71,919,23130.0
22587,7.3,307,8.0,70,919,18270.0
22588,6.8,305,8.5,68,919,18585.0
22589,6.4,303,9.0,67,919,18855.0
22590,5.9,300,9.5,65,919,14355.0
22591,5.6,299,10.1,63,919,11790.0
22592,5.4,297,10.7,61,919,7785.0
22593,5.1,295,11.2,58,919,9045.0
22594,4.8,292,11.8,56,919,9675.0
22595,4.6,289,12.3,54,919,9270.0
22596,4.6,284,12.8,52,919,10035.0
22597,4.6,280,13.2,50,918,11925.0
22598,4.6,275,13.7,48,918,12015.0
22599,4.7,270,14.1,46,918,21150.0
22600,5.0,267,14.6,45,918,22995.0
22601,5.3,261,15.0,44,918,31815.0
22602,5.6,258,15.5,43,918,33435.0
22603,5.8,254,15.9,42,918,34425.0
22604,6.0,251,16.3,41,918,35820.0
22605,6.2,248,16.8,41,918,29250.0
22606,6.5,245,17.2,40,918,38160.0
22607,6.7,243,17.6,40,918,39060.0
22608,7.0,243,17.9,39,918,37575.0
22609,7.2,242,18.2,38,917,36720.0
22610,7.4,241,18.5,37,917,41805.0
22611,7.7,241,18.8,36,917,42345.0
22612,8.1,243,19.1,35,917,38205.0
22613,8.6,244,19.4,34,916,43830.0
22614,8.9,245,19.7,33,916,38925.0
22615,8.9,245,19.8,32,916,34020.0
22616,8.5,243,19.7,32,916,39510.0
22617,8.1,241,19.6,33,915,32715.0
22618,7.7,239,19.5,33,915,34650.0
22619,7.5,238,19.6,33,915,32715.0
22620,7.4,238,19.8,32,915,26820.0
22621,7.3,238,19.9,31,914,31950.0
22622,7.1,239,20.1,30,914,38565.0
22623,6.9,239,20.1,31,914,22095.0
22624,6.5,239,19.9,32,914,34650.0
22625,6.3,239,19.7,33,913,39285.0
22626,5.9,240,19.5,34,913,27270.0
22627,5.6,243,19.4,35,913,20610.0
22628,5.2,252,19.4,35,913,16920.0
22629,5.1,262,19.3,36,913,5265.0
22630,5.1,271,19.3,36,913,1440.0
22631,4.8,276,19.3,37,913,810.0
22632,4.1,276,19.2,40,913,1395.0
22633,3.4,277,19.1,43,913,900.0
22634,2.7,276,19.0,46,913,675.0
22635,2.6,306,18.3,48,913,1305.0
22636,4.3,336,17.2,50,913,630.0
22637,6.5,349,16.0,52,913,2430.0
22638,8.8,354,14.9,54,913,1755.0
22639,9.5,355,14.0,57,913,990.0
22640,8.7,353,13.3,60,913,360.0
22641,7.7,350,12.7,63,914,1395.0
22642,6.9,347,12.0,66,914,2925.0
22643,6.4,344,11.6,69,914,4680.0
22644,6.4,341,11.3,71,914,1845.0
22645,6.2,338,11.0,73,914,0.0
22646,6.3,335,10.7,75,914,-129.0
22647,6.3,333,10.3,77,914,-121.0
22648,6.2,332,10.0,78,914,-125.0
22649,6.2,330,9.6,80,914,-120.0
22650,6.2,329,9.3,81,914,-121.0
22651,6.2,328,9.0,82,914,-130.0
22652,6.4,329,8.9,82,914,-124.0
22653,6.7,330,8.7,83,914,-122.0
22654,6.8,331,8.6,83,914,-122.0
22655,6.9,332,8.4,83,914,-126.0
22656,6.8,334,8.2,84,914,-126.0
22657,6.7,334,8.1,84,914,-129.0
22658,6.1,322,8.2,83,915,-136.0
22659,6.2,320,8.0,84,915,-84.0
22660,6.2,317,7.7,85,915,-120.0
22661,6.2,313,7.5,85,915,-129.0
22662,6.2,310,7.2,86,915,90.0
22663,6.3,308,7.1,86,915,-90.0
22664,6.6,306,7.0,86,915,2295.0
22665,6.8,305,6.9,85,915,5040.0
22666,7.1,303,6.8,85,915,9855.0
22667,7.3,302,6.8,85,915,15075.0
22668,7.5,302,6.7,84,915,18765.0
22669,7.8,302,6.7,84,915,23355.0
22670,8.0,302,6.6,83,915,25335.0
22671,8.2,302,6.7,83,915,22950.0
22672,8.6,302,6.8,82,915,22590.0
22673,8.8,302,6.9,82,916,17955.0
22674,9.2,302,7.0,81,916,18900.0
22675,9.3,303,6.9,81,916,24075.0
22676,9.1,304,6.7,81,916,25470.0
22677,9.0,305,6.5,82,916,21870.0
22678,8.8,307,6.3,82,916,19350.0
22679,8.7,308,6.3,81,916,17550.0
22680,8.4,309,6.4,78,916,13635.0
22681,8.2,310,6.6,75,916,17955.0
22682,7.9,310,6.7,72,916,20880.0
22683,7.6,310,7.0,70,916,16650.0
22684,7.2,309,7.3,67,916,9675.0
22685,7.0,309,7.6,65,917,8325.0
22686,6.7,308,7.9,62,917,7515.0
22687,6.4,307,8.3,59,917,7155.0
22688,6.1,308,8.8,56,917,6165.0
22689,5.8,307,9.3,53,917,7920.0
22690,5.4,308,9.8,50,917,9720.0
22691,5.2,308,10.2,47,917,8010.0
22692,5.1,309,10.6,44,917,6660.0
22693,4.9,309,10.9,41,917,8460.0
22694,4.8,310,11.3,38,917,9000.0
22695,4.8,310,11.6,35,917,10035.0
22696,4.8,308,11.9,34,917,12240.0
22697,4.9,307,12.1,32,917,15570.0
22698,4.9,305,12.4,31,917,13005.0
22699,4.9,302,12.6,30,917,10800.0
22700,5.1,300,12.8,30,917,10845.0
22701,5.3,297,13.0,31,917,11070.0
22702,5.5,295,13.2,31,917,15570.0
22703,5.6,293,13.5,31,917,19305.0
22704,5.8,291,13.8,31,917,24300.0
22705,5.9,290,14.1,32,917,20835.0
22706,6.0,288,14.4,32,917,28530.0
22707,6.2,287,14.6,32,917,25425.0
22708,6.4,285,14.8,32,917,31725.0
22709,6.6,284,14.9,32,917,37980.0
22710,6.9,283,15.1,32,917,37215.0
22711,7.2,283,15.3,32,917,35145.0
22712,7.6,284,15.5,31,917,45225.0
22713,7.9,284,15.6,30,916,44325.0
22714,8.4,285,15.8,29,916,43200.0
22715,8.7,286,15.9,29,916,35640.0
22716,9.0,288,15.8,29,916,32985.0
22717,9.3,291,15.8,30,916,28665.0
22718,9.6,293,15.7,30,916,32490.0
22719,9.7,293,15.7,30,916,36135.0
22720,9.5,292,15.7,30,916,34920.0
22721,9.2,290,15.7,29,916,42885.0
22722,9.0,289,15.7,29,916,31815.0
22723,8.8,290,15.6,29,916,40455.0
22724,8.8,293,15.5,30,916,38745.0
22725,8.8,296,15.3,31,916,34425.0
22726,8.8,299,15.2,32,916,46035.0
22727,8.6,299,15.1,32,916,41445.0
22728,8.1,297,15.0,32,916,36180.0
22729,7.6,295,14.9,33,916,34335.0
22730,7.1,292,14.8,33,916,27990.0
22731,6.4,291,14.3,35,916,29430.0
22732,5.6,293,13.5,40,916,25110.0
22733,4.9,294,12.6,44,916,19890.0
22734,4.2,297,11.8,49,916,18180.0
22735,3.6,297,11.3,51,916,14670.0
22736,3.2,292,11.0,50,916,12870.0
22737,2.8,285,10.7,49,916,6480.0
22738,2.5,277,10.4,48,916,4500.0
22739,2.5,270,10.1,48,916,4725.0
22740,2.7,266,9.7,49,916,3825.0
22741,3.0,261,9.4,50,917,1485.0
22742,3.3,256,9.0,51,917,450.0
22743,3.6,256,8.7,51,917,855.0
22744,3.9,257,8.6,52,917,0.0
22745,4.2,258,8.5,53,917,-95.0
22746,4.5,258,8.4,54,917,-124.0
22747,4.7,259,8.3,54,917,85.0
22748,4.8,258,8.2,55,917,-164.0
22749,4.8,258,8.1,56,917,-144.0
22750,4.9,257,8.0,57,917,135.0
22751,4.8,258,7.8,58,917,-45.0
22752,4.6,260,7.6,59,917,-45.0
22753,4.2,263,7.3,60,917,-138.0
22754,0.3,45,8.5,48,917,-139.0
22755,0.2,117,8.1,49,917,-144.0
22756,0.7,153,7.6,51,917,-141.0
22757,1.2,160,7.0,53,917,-157.0
22758,1.7,163,6.5,55,917,-134.0
22759,2.1,166,6.3,56,917,-137.0
22760,2.5,168,6.4,55,917,-132.0
22761,2.8,170,6.5,55,917,-130.0
22762,3.2,171,6.6,54,917,-120.0
22763,3.4,172,6.6,54,917,-180.0
22764,3.5,170,6.6,54,917,0.0
22765,3.4,168,6.5,54,916,2385.0
22766,3.4,166,6.5,54,916,4050.0
22767,3.5,167,6.5,54,916,4455.0
22768,3.7,167,6.6,54,916,6975.0
22769,3.8,166,6.7,53,917,8235.0
22770,4.0,167,6.8,53,917,10395.0
22771,4.2,168,6.7,53,917,10755.0
22772,4.4,168,6.6,54,917,10800.0
22773,4.5,170,6.5,55,917,11925.0
22774,4.7,170,6.4,56,917,13095.0
22775,4.8,170,6.5,56,917,12780.0
22776,4.7,169,6.9,56,917,13725.0
22777,4.7,168,7.2,57,916,14850.0
22778,4.6,166,7.6,57,916,11520.0
22779,4.4,166,8.0,56,916,12319.0
22780,4.2,163,8.5,54,916,8855.0
22781,3.9,162,9.0,52,916,7636.0
22782,3.6,159,9.5,50,916,5253.0
22783,3.4,156,9.8,49,916,4337.0
22784,3.2,152,10.1,49,916,5346.0
22785,3.0,147,10.4,50,916,6120.0
22786,2.8,142,10.7,50,916,5490.0
22787,2.8,142,11.0,50,916,5310.0
22788,2.9,142,11.5,50,916,5220.0
22789,3.1,143,11.9,51,916,6075.0
22790,3.3,142,12.4,51,916,8460.0
22791,3.4,144,12.7,51,916,16740.0
22792,3.6,144,13.0,51,916,16020.0
22793,3.7,144,13.3,52,915,17910.0
22794,3.9,143,13.6,52,915,18810.0
22795,4.0,145,13.8,52,915,23040.0
22796,4.2,149,13.9,52,915,16740.0
22797,4.4,150,14.1,51,914,7650.0
22798,4.6,153,14.2,51,914,8640.0
22799,4.7,155,14.3,51,914,1845.0
22800,4.8,159,14.3,52,914,3870.0
22801,4.8,162,14.3,53,914,9315.0
22802,4.9,166,14.3,54,914,16965.0
22803,4.8,168,14.4,54,914,3825.0
22804,4.4,169,14.5,54,914,135.0
22805,4.0,171,14.6,53,913,-225.0
22806,3.6,174,14.7,53,913,-225.0
22807,3.3,178,14.8,54,913,675.0
22808,3.2,182,14.8,55,913,2925.0
22809,3.0,188,14.8,56,912,13995.0
22810,3.0,194,14.8,57,912,10935.0
22811,3.3,194,14.9,59,912,13500.0
22812,4.2,190,15.1,60,912,23085.0
22813,5.0,187,15.4,61,912,27720.0
22814,5.9,185,15.6,62,912,29025.0
22815,5.8,187,16.0,62,912,34515.0
22816,4.9,194,16.6,60,912,31905.0
22817,4.1,206,17.1,59,911,33795.0
22818,3.5,221,17.7,57,911,26415.0
22819,2.8,238,17.9,56,911,32535.0
22820,2.1,259,17.6,57,911,35055.0
22821,1.8,289,17.4,58,911,36810.0
22822,2.2,321,17.1,59,911,40590.0
22823,2.9,329,17.0,59,911,41445.0
22824,3.4,324,17.0,58,911,44280.0
22825,4.0,321,16.9,57,912,38340.0
22826,4.5,319,16.9,56,912,26550.0
22827,5.0,321,16.7,55,912,23400.0
22828,5.7,324,16.2,56,912,18405.0
22829,6.3,327,15.7,56,913,19845.0
22830,6.9,330,15.2,57,913,14355.0
22831,6.9,335,14.6,59,913,15840.0
22832,6.3,344,13.8,63,913,22725.0
22833,5.8,356,13.1,66,913,21780.0
22834,5.6,7,12.3,70,913,25110.0
22835,5.8,16,11.7,73,913,17550.0
22836,6.1,20,11.3,76,913,11790.0
22837,6.4,24,11.0,78,914,10575.0
22838,6.7,28,10.6,81,914,7920.0
22839,6.9,30,10.1,82,914,11205.0
22840,6.9,30,9.6,82,914,11745.0
22841,7.0,31,9.1,82,915,7650.0
22842,7.0,32,8.6,82,915,8595.0
22843,6.9,31,8.2,82,915,5760.0
22844,6.7,32,8.0,82,915,5715.0
22845,6.3,31,7.7,81,915,4680.0
22846,6.1,32,7.5,81,915,3510.0
22847,6.0,30,7.2,82,915,5265.0
22848,5.9,27,6.8,83,915,7425.0
22849,5.9,24,6.5,85,916,8910.0
22850,4.7,62,6.5,79,915,9990.0
22851,4.8,64,6.3,80,915,9315.0
22852,4.7,65,6.1,82,915,9405.0
22853,4.8,66,5.8,84,916,13095.0
22854,4.8,67,5.6,86,916,13365.0
22855,4.8,68,5.5,87,916,13140.0
22856,4.6,71,5.4,88,916,11610.0
22857,4.6,74,5.3,88,916,9225.0
22858,4.5,77,5.2,89,916,7020.0
22859,4.5,78,5.2,89,916,8190.0
22860,4.5,77,5.1,90,916,7560.0
22861,4.4,76,5.1,91,916,6435.0
22862,4.5,74,5.0,92,916,5715.0
22863,4.4,76,5.0,92,916,5265.0
22864,4.4,78,4.9,93,916,4770.0
22865,4.3,82,4.8,93,916,3690.0
22866,4.3,85,4.7,94,916,2835.0
22867,4.3,86,4.7,94,916,2835.0
22868,4.2,87,4.8,94,916,2475.0
22869,4.1,89,4.9,94,916,2475.0
22870,4.0,90,5.0,94,916,2070.0
22871,4.0,90,5.3,93,916,405.0
22872,3.9,93,6.0,91,916,180.0
22873,3.8,96,6.6,90,917,1440.0
22874,3.7,99,7.3,88,917,1395.0
22875,3.7,103,7.8,86,917,1215.0
22876,3.6,106,8.1,85,917,1620.0
22877,3.6,111,8.5,83,917,1620.0
22878,3.6,114,8.8,82,917,1845.0
22879,3.5,117,9.3,80,917,1845.0
22880,3.2,118,10.0,77,917,3330.0
22881,3.0,118,10.6,75,917,3870.0
22882,2.6,119,11.3,72,917,4410.0
22883,2.6,121,11.9,70,917,6300.0
22884,2.7,121,12.4,68,917,10170.0
22885,2.7,123,12.9,65,917,12825.0
22886,2.9,124,13.4,63,917,14580.0
22887,2.9,125,13.8,61,917,15390.0
22888,3.2,129,14.3,59,917,13320.0
22889,3.4,133,14.7,56,917,11250.0
22890,3.7,135,15.2,54,917,7560.0
22891,3.7,136,15.6,52,917,6300.0
22892,3.9,136,15.9,51,917,6030.0
22893,4.0,136,16.2,49,917,7335.0
22894,4.2,136,16.5,48,917,6615.0
22895,4.2,137,16.8,47,917,10710.0
22896,4.4,141,17.1,46,917,15705.0
22897,4.6,143,17.4,45,916,19575.0
22898,4.8,146,17.7,44,916,22545.0
22899,5.0,149,18.1,42,916,27720.0
22900,5.3,152,18.4,41,916,28980.0
22901,5.5,154,18.7,40,916,27540.0
22902,5.9,157,19.0,39,916,28710.0
22903,6.1,160,19.3,38,916,35595.0
22904,6.3,162,19.6,37,916,39375.0
22905,6.6,164,19.9,36,915,41175.0
22906,6.8,166,20.2,35,915,41715.0
22907,7.0,168,20.4,35,915,39915.0
22908,7.0,169,20.5,35,915,36585.0
22909,7.2,170,20.7,35,915,38565.0
22910,7.3,172,20.8,35,915,35415.0
